user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
416118	erikvanderzee	2	0	1	2011-03-01	2011-03-01	NULL	1	2011-03-01	2011-03-01
1138988	uncycle	3	0	0	2014-01-15	NULL	NULL	1	2014-01-15	2014-01-15
444212	Zuiker	15	0	1	2011-04-25	2011-04-25	NULL	1	2011-04-25	2011-04-25
2411751	ironpony	1	0	0	2014-10-19	NULL	NULL	1	2014-10-19	2014-10-19
1770913	Huig	2	0	0	2015-03-09	NULL	NULL	1	2015-03-09	2015-03-09
30854	Julio_Costa_Zambelli	5	0	2	2009-07-17	2009-07-17	NULL	1	2009-07-17	2009-07-17
1876417	Amsterdam Book Now	1	0	1	2014-01-10	2014-01-10	NULL	1	2014-01-10	2014-01-10
81497	RaffyO	43	0	25	2009-07-09	2009-07-09	NULL	2	2009-07-11	2009-07-12
86621	Osbornec	47	0	25	2014-01-21	2014-01-21	NULL	4	2014-04-27	2014-09-08
26492	phobie	1	0	0	2009-08-27	NULL	NULL	1	2009-08-27	2009-08-27
58666	ThaNOD	95	0	41	2008-08-11	2008-08-11	NULL	2	2008-08-14	2008-08-15
346345	RutgerNijlunsing	95	0	54	2011-09-07	2012-05-12	NULL	7	2012-01-10	2012-03-22
470854	DLP601	6	0	0	2011-06-16	NULL	NULL	1	2011-06-16	2011-06-16
1293386	Sal73x	4	0	0	2015-01-15	NULL	NULL	1	2015-01-15	2015-01-15
597190	Krille von Stralau	4	0	1	2014-04-16	2014-04-16	NULL	1	2014-04-16	2014-04-16
1936324	juliusk	2	0	1	2014-02-15	2014-02-15	NULL	1	2014-02-15	2014-02-15
118021	maggot27	17	0	0	2013-12-09	NULL	NULL	5	2014-11-16	2014-09-25
142710	tiiiim	19	0	10	2012-08-28	2012-08-28	NULL	1	2012-08-28	2012-08-28
2389222	DeMuiz	1	0	1	2014-10-14	2014-10-14	NULL	1	2014-10-14	2014-10-14
1892165	shured	2	0	2	2014-01-18	2014-01-18	NULL	1	2014-01-19	2014-01-19
3507204	Hartenheer	5	0	5	2016-01-06	2016-01-06	NULL	1	2016-01-06	2016-01-06
382765	exe	27	0	16	2013-10-19	2013-10-19	NULL	1	2013-10-19	2013-10-19
46846	raaf	536	0	241	2010-12-20	2011-01-02	NULL	33	2012-04-08	2012-03-07
1799472	FMAC	1	0	1	2013-11-08	2013-11-08	NULL	1	2013-11-08	2013-11-08
30525	The Maarssen Mapper	1122	0	411	2009-09-27	2011-01-21	NULL	42	2012-11-07	2012-02-01
128186	malcolmh	159	0	21	2011-06-21	2013-09-10	NULL	16	2013-05-14	2012-04-18
1908351	rhizome books bed & breakfast	8	0	3	2014-01-29	2014-01-29	NULL	1	2014-01-29	2014-01-29
296331	_bp	26	0	1	2011-09-18	2011-09-18	NULL	1	2011-09-18	2011-09-18
509307	yuanhui	3	0	1	2011-08-20	2011-08-20	NULL	2	2011-09-06	2011-08-31
145099	edwin_wisse	49	0	24	2010-07-19	2011-07-28	NULL	7	2012-06-15	2013-03-30
2442	Steven Pemberton	17	0	9	2009-08-24	2009-08-24	NULL	1	2009-08-24	2009-08-24
383858	digital0533	2	0	0	2014-03-23	NULL	NULL	1	2014-03-23	2014-03-23
1342943	Scott Jojo	116	0	103	2013-07-17	2013-07-17	NULL	1	2013-07-17	2013-07-17
1468043	jengelh	9	0	0	2015-05-03	NULL	NULL	2	2015-08-03	2015-05-23
352940	pieleric	115	0	56	2013-10-03	2013-10-03	NULL	4	2014-03-31	2014-04-12
207581	Hjart	2	0	0	2014-07-13	NULL	NULL	1	2014-07-13	2014-07-13
555971	Vasilisvg	1	0	1	2011-11-18	2011-11-18	NULL	1	2011-11-18	2011-11-18
2046748	HofjevanWijs	1	0	1	2014-04-25	2014-04-25	NULL	1	2014-04-25	2014-04-25
3005420	menzo2003	67	0	11	2015-06-22	2015-06-22	NULL	3	2015-07-25	2015-07-13
2402008	r4b1d	6	0	0	2014-10-15	NULL	NULL	1	2014-10-15	2014-10-15
2037919	gsfjohndoe	48	0	25	2014-05-12	2014-05-12	NULL	8	2014-08-06	2014-06-30
908119	EstherH	499	0	290	2012-09-22	2012-09-22	NULL	43	2014-09-04	2014-09-11
213831	Josef73	24	0	0	2013-07-30	NULL	NULL	18	2013-11-21	2013-11-13
26959	ttwimlex	4	0	0	2009-12-18	NULL	NULL	1	2009-12-18	2009-12-18
2765044	Karel Jansen	13	0	2	2015-03-19	2015-03-20	NULL	2	2015-03-20	2015-03-20
2350484	Simon Gee	1	0	1	2014-09-21	2014-09-21	NULL	1	2014-09-21	2014-09-21
1790813	peperhuis	2	0	1	2013-10-30	2013-10-30	NULL	1	2013-10-30	2013-10-30
2369945	Anna Ziya	84	0	8	2014-12-05	2014-12-05	NULL	1	2014-12-05	2014-12-05
85113	ckristijan	1	0	0	2010-03-02	NULL	NULL	1	2010-03-02	2010-03-02
48448	paulbe	159461	0	34511	2008-06-28	2008-06-28	NULL	762	2010-11-12	2010-03-08
411497	Summerjam	25	0	10	2011-07-31	2011-07-31	NULL	7	2012-06-21	2012-05-18
782025	FransMartinS	36	0	34	2013-09-21	2013-09-21	NULL	5	2014-02-18	2013-11-12
15554	jfitie	37	0	37	2012-09-08	2012-09-08	NULL	1	2012-09-08	2012-09-08
1715009	RenSylvain	1	0	1	2013-09-02	2013-09-02	NULL	1	2013-09-02	2013-09-02
892988	Annelies RAIN	24	0	24	2012-09-18	2012-09-18	NULL	1	2012-09-18	2012-09-18
66391	geozeisig	2	0	0	2014-10-13	NULL	NULL	1	2014-10-13	2014-10-13
112502	woj	8	0	6	2009-09-03	2009-09-03	NULL	2	2010-01-17	2010-04-28
1759419	osm183945	11	0	1	2013-09-28	2013-09-28	NULL	1	2013-09-28	2013-09-28
22009	Gerry Ferdinandus	249	0	157	2010-08-14	2010-08-14	NULL	9	2011-02-28	2010-10-02
1618104	Ivan Herman	63	0	51	2013-08-18	2013-08-18	NULL	1	2013-08-18	2013-08-18
1246157	Jedrzej Pelka	16	0	0	2013-11-10	NULL	NULL	1	2013-11-10	2013-11-10
713859	Xynox	2	0	1	2012-08-26	2012-08-26	NULL	1	2012-08-26	2012-08-26
353766	PeeWee32	4	0	2	2014-07-07	2015-07-07	NULL	2	2015-01-06	2015-01-06
550300	Klumbumbus	5	0	0	2015-12-07	NULL	NULL	1	2015-12-07	2015-12-07
474183	ratrun	11	0	1	2015-04-10	2015-11-29	NULL	9	2015-09-02	2015-09-04
21555	joostdejong	9	0	9	2011-02-24	2011-02-24	NULL	1	2011-02-24	2011-02-24
36719	Sandra B	38	0	26	2008-05-02	2008-05-02	NULL	6	2008-06-13	2008-05-28
641455	Graham Rhind	2	0	1	2012-03-28	2012-03-28	NULL	1	2012-03-28	2012-03-28
1801179	79s VOF	3	0	2	2013-11-10	2013-11-10	NULL	1	2013-11-10	2013-11-10
244754	Janjko	1	0	0	2013-10-03	NULL	NULL	1	2013-10-03	2013-10-03
12946	AND	119838	275	77696	2007-09-08	2007-09-08	2007-09-08	4	2008-11-02	2008-06-28
1638007	Techway	16	0	3	2013-07-12	2013-07-12	NULL	1	2013-07-12	2013-07-12
103977	scooper86	1	0	1	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19
2403293	rowisp	453	0	265	2014-10-15	2014-10-15	NULL	11	2015-01-27	2014-11-05
35879	Jan Jesse	8	0	0	2012-01-21	NULL	NULL	1	2012-01-21	2012-01-21
2053556	Chiuaua_BAG	71	0	36	2014-05-27	2014-05-27	NULL	1	2014-05-27	2014-05-27
2022513	DrChiper	167	0	41	2014-04-10	2014-04-10	NULL	1	2014-04-10	2014-04-10
79234	ligfries	346	0	143	2008-12-02	2008-12-02	NULL	3	2009-05-24	2009-02-17
50884	holger_1	20	0	20	2012-12-02	2012-12-02	NULL	2	2012-12-03	2012-12-04
483481	Vonno	7	0	6	2011-07-06	2011-07-06	NULL	1	2011-07-06	2011-07-06
444915	StudentA	54	0	53	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26
1710262	LeTibo	12	0	2	2013-08-10	2013-08-10	NULL	1	2013-08-10	2013-08-10
69127	GeoGrafiker	691	0	224	2009-01-16	2009-01-16	NULL	8	2009-03-31	2009-02-23
126216	nilodo	30	0	13	2012-12-09	2012-12-09	NULL	2	2014-02-01	2014-11-07
2747829	wouterMe	81	0	24	2015-03-10	2015-03-10	NULL	2	2015-03-11	2015-03-10
1263259	ductief	1	0	1	2013-03-12	2013-03-12	NULL	1	2013-03-12	2013-03-12
32936	StevenF	768	0	576	2008-04-02	2008-04-02	NULL	11	2010-01-07	2009-04-15
310589	hno2	68	0	67	2015-04-23	2015-04-23	NULL	1	2015-04-23	2015-04-23
250248	roger@rootman	1	0	1	2012-05-24	2012-05-24	NULL	1	2012-05-24	2012-05-24
1829683	Luis36995	22	0	3	2014-07-25	2014-10-30	NULL	6	2014-11-01	2014-08-31
3097225	Thomas (Amsterdam)	12	0	7	2015-07-27	2015-08-13	NULL	3	2015-08-02	2015-08-10
1511735	Jacco Lammers	18	0	15	2014-05-07	2014-08-05	NULL	3	2014-11-10	2015-05-13
692602	Kanenas	1	0	0	2015-06-17	NULL	NULL	1	2015-06-17	2015-06-17
2092060	bjcott	3	0	0	2014-05-25	NULL	NULL	1	2014-05-25	2014-05-25
114388	ubahnverleih	2	0	1	2011-07-16	2011-07-16	NULL	2	2011-11-21	2011-11-21
3288713	coljdl	17	0	17	2015-10-06	2015-10-06	NULL	1	2015-10-06	2015-10-06
194743	Wolthusen	1	0	0	2013-05-22	NULL	NULL	1	2013-05-22	2013-05-22
1033649	AndreSchurer	20	0	20	2012-11-07	2012-11-07	NULL	1	2012-11-07	2012-11-07
551794	HYS	76	0	1	2013-04-25	2013-04-25	NULL	3	2013-05-10	2013-05-13
1468724	BramBos	1	0	1	2013-05-20	2013-05-20	NULL	1	2013-05-20	2013-05-20
2344498	hybridOL	1	0	0	2016-01-11	NULL	NULL	1	2016-01-11	2016-01-11
1383876	Serffff	37	0	32	2013-04-23	2013-04-23	NULL	5	2014-07-04	2014-04-11
715371	715371	1	0	0	2013-10-15	NULL	NULL	1	2013-10-15	2013-10-15
370703	yaleks	1	0	1	2012-04-22	2012-04-22	NULL	1	2012-04-22	2012-04-22
2017	user_2017	617	0	0	2008-11-23	NULL	NULL	7	2009-04-04	2009-01-27
1786984	Rob Holland	8	0	8	2013-11-05	2013-11-05	NULL	2	2013-11-06	2013-11-05
718551	Paul de Vries	4	0	4	2012-07-06	2012-07-06	NULL	1	2012-07-06	2012-07-06
585934	GSEM	316	0	21	2012-01-31	2012-02-03	NULL	3	2012-02-03	2012-02-01
355329	fluebbe	48	0	30	2010-10-08	2010-10-08	NULL	2	2010-10-09	2010-10-09
28090	AliBaba	4	0	0	2008-07-14	NULL	NULL	2	2008-07-17	2008-07-16
777266	Sumurai8	1112	0	208	2012-08-02	2012-08-02	NULL	3	2012-08-03	2012-08-03
147323	Archib	1	0	0	2014-03-10	NULL	NULL	1	2014-03-10	2014-03-10
605436	Burg Are	1	0	0	2012-02-15	NULL	NULL	1	2012-02-15	2012-02-15
2164	www2	421	1	222	2007-06-26	2007-06-26	2007-06-26	4	2011-02-16	2013-08-29
2776467	fabel31577	3	0	1	2015-03-22	2015-04-09	NULL	2	2015-03-31	2015-03-28
347780	Delta12	14	0	8	2010-12-15	2010-12-15	NULL	1	2010-12-15	2010-12-15
624404	amsmap	22	0	19	2012-03-11	2012-03-11	NULL	1	2012-03-11	2012-03-11
769645	whitewood	33	0	31	2012-09-02	2012-09-02	NULL	2	2012-10-19	2012-09-16
3185980	foerno	1	0	1	2015-08-26	2015-08-26	NULL	1	2015-08-26	2015-08-26
1237648	buitenleven	100	0	55	2013-04-08	2013-08-08	NULL	5	2013-08-05	2013-08-07
758566	wurtel	137	0	97	2012-08-14	2012-08-14	NULL	3	2012-12-01	2012-11-24
414054	mpsanten	4	0	4	2011-02-25	2011-02-25	NULL	1	2011-02-25	2011-02-25
80994	splashy	66	0	25	2010-01-04	2010-01-04	NULL	6	2010-12-14	2010-06-26
18522	jerom	2	0	0	2014-10-27	NULL	NULL	1	2014-10-28	2014-10-28
659914	henk van den berg	25	0	19	2012-04-15	2012-04-15	NULL	3	2012-04-16	2012-04-16
50624	David Crochet	3	0	0	2014-04-05	NULL	NULL	2	2014-07-11	2014-08-12
121415	edvac	1	0	1	2011-09-27	2011-09-27	NULL	1	2011-09-27	2011-09-27
5748	pschonmann	86	0	0	2012-12-09	NULL	NULL	1	2012-12-09	2012-12-09
2064505	burak95	1	0	0	2014-05-07	NULL	NULL	1	2014-05-07	2014-05-07
2033165	Dimitar Nedev	2	0	1	2014-04-15	2014-04-15	NULL	2	2014-07-16	2014-07-16
225447	translucent	1	0	0	2010-05-21	NULL	NULL	1	2010-05-21	2010-05-21
649157	Keti K	6	0	0	2014-04-12	NULL	NULL	1	2014-04-12	2014-04-12
672542	Nearo	4	0	1	2015-03-09	2015-05-31	NULL	4	2015-04-29	2015-04-29
737931	Rens Wientjes	27	0	6	2012-07-26	2012-07-26	NULL	1	2012-07-26	2012-07-26
90488	ger4rd	16	0	16	2009-08-09	2009-08-09	NULL	1	2009-08-09	2009-08-09
330055	Mecki	1	0	0	2014-07-05	NULL	NULL	1	2014-07-05	2014-07-05
8943	Fopper	1	0	0	2011-06-01	NULL	NULL	1	2011-06-01	2011-06-01
92274	adjuva	76	0	8	2011-08-06	2012-04-08	NULL	9	2013-01-27	2012-08-13
329962	edred	18	0	2	2010-08-07	2010-08-07	NULL	2	2010-08-08	2010-08-07
493472	DrJohnM	38	0	30	2012-04-18	2012-04-18	NULL	3	2012-09-11	2012-10-14
614322	hendrik-17	1	0	0	2015-03-31	NULL	NULL	1	2015-03-31	2015-03-31
388342	jkbtb	2	0	2	2011-06-23	2011-06-23	NULL	1	2011-06-23	2011-06-23
2003830	anne laure	1	0	0	2014-03-26	NULL	NULL	1	2014-03-26	2014-03-26
1897475	PatrickFR	3	0	2	2014-04-27	2014-04-27	NULL	2	2014-04-30	2014-05-01
410997	jobvdg	24	0	10	2011-02-21	2011-02-21	NULL	3	2011-02-22	2011-02-22
650	justb	105	0	33	2011-09-16	2015-02-13	NULL	3	2012-11-07	2012-10-17
202779	tv-arnd	2	0	1	2013-01-11	2013-01-11	NULL	1	2013-01-11	2013-01-11
3226464	One Payroll	1	0	1	2015-09-09	2015-09-09	NULL	1	2015-09-09	2015-09-09
507361	JerryStvns	78	0	28	2011-08-16	2011-08-16	NULL	4	2011-08-19	2011-08-17
27223	Tordanik	1	0	0	2012-10-13	NULL	NULL	1	2012-10-14	2012-10-14
1186	NicRoets	1	0	0	2009-07-29	NULL	NULL	1	2009-07-29	2009-07-29
1714705	Laurens Hekkelman	9	0	8	2013-09-09	2013-09-09	NULL	1	2013-09-09	2013-09-09
54957	Capellenaar	14	0	0	2011-10-03	NULL	NULL	1	2011-10-03	2011-10-03
489461	Quinten11	4	0	0	2011-07-15	NULL	NULL	1	2011-07-15	2011-07-15
497456	altrevolte	4	0	4	2011-07-30	2011-07-30	NULL	1	2011-07-30	2011-07-30
2122061	jules16v	8	0	8	2015-12-19	2015-12-19	NULL	2	2015-12-20	2015-12-20
1758931	Jack Pham	2	0	2	2013-10-17	2013-10-17	NULL	1	2013-10-17	2013-10-17
2042968	Tobi@s	4	0	3	2014-04-23	2014-04-23	NULL	2	2015-02-11	2015-07-08
368484	jolarti	1	0	0	2010-11-08	NULL	NULL	1	2010-11-08	2010-11-08
192092	WvE	5	0	4	2009-10-31	2009-10-31	NULL	2	2010-08-17	2010-02-24
136448	Juggler	5	0	0	2009-06-17	NULL	NULL	1	2009-06-17	2009-06-17
2133	pabs	2	0	0	2013-08-05	NULL	NULL	1	2013-08-05	2013-08-05
175702	AxelBoldt	8	0	5	2014-07-03	2014-07-03	NULL	4	2014-12-31	2014-10-02
106359	Suomi	10	0	0	2009-03-13	NULL	NULL	2	2009-03-14	2009-03-14
251543	ChrissW-R1	9	0	0	2014-02-25	NULL	NULL	4	2015-07-12	2015-10-17
7050	moonwashed	60	0	0	2009-03-15	NULL	NULL	1	2009-03-15	2009-03-15
25663	CoreyFarwell	1	0	0	2015-03-07	NULL	NULL	1	2015-03-08	2015-03-08
1253331	Dave Jongen	56	0	38	2013-03-07	2013-03-07	NULL	1	2013-03-07	2013-03-07
1449291	nickel715	1	0	0	2015-04-03	NULL	NULL	1	2015-04-03	2015-04-03
183450	cypriend	3	0	0	2010-12-11	NULL	NULL	3	2010-12-12	2010-12-12
3041287	bartwigger	32	0	11	2015-07-07	2015-07-07	NULL	1	2015-07-07	2015-07-07
292369	fiabo	5	0	1	2010-05-25	2010-05-25	NULL	1	2010-05-25	2010-05-25
546287	ramcon	54	0	22	2011-10-30	2011-10-30	NULL	1	2011-10-30	2011-10-30
635080	bibi6	16	0	0	2015-05-18	NULL	NULL	1	2015-05-18	2015-05-18
27725	mvdriel	80	0	4	2008-02-17	2008-02-18	NULL	3	2008-07-08	2008-02-28
900459	Tribalchris	4	0	4	2012-09-20	2012-09-20	NULL	1	2012-09-20	2012-09-20
104215	Felison16	12	0	10	2009-10-31	2009-10-31	NULL	1	2009-10-31	2009-10-31
1960633	BasBasBas	6	0	1	2014-04-10	2014-04-10	NULL	1	2014-04-10	2014-04-10
124584	svadu	17	0	0	2009-05-17	NULL	NULL	2	2009-05-24	2009-05-19
2919221	marczoutendijk_mechanical	20	0	0	2015-08-08	NULL	NULL	2	2015-08-09	2015-08-08
3516	BiIbo	95	0	0	2008-06-05	NULL	NULL	7	2009-06-14	2009-04-09
6313	Cagri	1413	39	1413	2007-03-05	2007-03-05	2007-03-05	32	2007-05-20	2007-06-14
119785	trekki	23	0	1	2010-06-12	2010-06-19	NULL	2	2010-06-16	2010-06-15
1878351	Bitcoin ATM	4	0	0	2014-01-29	NULL	NULL	1	2014-01-29	2014-01-29
44584	mluger	229	0	192	2013-07-25	2013-07-25	NULL	2	2013-07-26	2013-07-26
203114	Jeroen Muris	26	0	13	2012-09-12	2012-09-12	NULL	3	2013-02-08	2012-09-29
14434	aartjanszen	9	0	3	2010-09-19	2010-09-19	NULL	3	2010-10-04	2010-09-29
15143	Don Hopkins	1	0	0	2009-11-04	NULL	NULL	1	2009-11-04	2009-11-04
110046	freietonne-db	26	0	21	2009-07-22	2009-07-22	NULL	8	2010-08-26	2011-01-14
559989	jakednb	10	0	5	2015-06-01	2015-06-01	NULL	1	2015-06-01	2015-06-01
209266	ghard	18	0	17	2009-12-17	2009-12-17	NULL	1	2009-12-17	2009-12-17
417368	lann	9	0	0	2014-06-28	NULL	NULL	2	2014-06-29	2014-06-28
192955	zepaz	4	0	0	2009-11-03	NULL	NULL	2	2009-11-06	2009-11-06
3257311	DyneOrg	1	0	1	2015-09-22	2015-09-22	NULL	1	2015-09-22	2015-09-22
246711	Pander	2	0	1	2014-08-29	2014-08-29	NULL	1	2014-08-30	2014-08-30
24965	Ævar Arnfjörð Bjarmason	18	0	8	2009-08-28	2010-09-26	NULL	10	2012-05-28	2012-11-10
511685	RS edits	36	0	16	2011-12-21	2011-12-21	NULL	7	2013-02-19	2012-03-27
22961	Tobias Isenberg	115	0	0	2008-12-18	NULL	NULL	2	2008-12-19	2008-12-20
334075	eggie	60	0	25	2012-04-04	2012-04-04	NULL	3	2013-03-22	2012-06-21
149841	sjako	32	0	5	2009-07-26	2009-07-26	NULL	3	2011-03-21	2011-01-21
1821207	Ed van den Bogaard	12	0	3	2013-11-27	2013-11-27	NULL	2	2013-12-15	2013-12-23
37607	jcdekoning	219	0	214	2008-05-11	2008-05-11	NULL	3	2008-05-13	2008-05-14
2401937	Ale Bels	3	0	3	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
444682	richard beumee	16	0	16	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26
819582	Giomadai	1	0	1	2012-08-21	2012-08-21	NULL	1	2012-08-21	2012-08-21
61954	pierlux	5	0	2	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
18217	Jacco2	1	0	0	2007-11-05	NULL	NULL	1	2007-11-05	2007-11-05
2663069	BasNavads	7	0	4	2015-03-30	2015-03-30	NULL	2	2015-05-02	2015-04-27
229451	vlo	1	0	1	2010-02-05	2010-02-05	NULL	1	2010-02-05	2010-02-05
404135	erol999	4	0	1	2011-02-04	2011-02-04	NULL	1	2011-02-04	2011-02-04
1974440	sebastic_BAG	1053637	0	1010438	2014-03-08	2014-03-08	NULL	20	2014-04-20	2014-04-24
1811853	olaf1000	1	0	0	2014-04-09	NULL	NULL	1	2014-04-09	2014-04-09
62752	NomadAlien	1	0	1	2009-08-17	2009-08-17	NULL	1	2009-08-17	2009-08-17
15748	bigbug21	10	0	1	2015-03-03	2015-03-03	NULL	1	2015-03-03	2015-03-03
140991	wodahl	52	0	52	2011-07-03	2011-07-03	NULL	3	2012-04-22	2012-02-26
163973	badpap	2	0	0	2015-02-21	NULL	NULL	2	2015-04-11	2015-04-11
76275	rob72	802	0	328	2008-10-30	2008-10-30	NULL	20	2010-03-09	2009-11-24
458995	W-PH	1908	0	1112	2011-05-23	2011-05-25	NULL	16	2011-06-10	2011-06-13
575700	lammertw	43	0	20	2011-12-28	2011-12-28	NULL	3	2012-04-17	2012-03-17
118033	hagenaah	121	0	84	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11
94936	Arno Peters	52	0	50	2009-10-26	2009-10-26	NULL	5	2010-09-10	2010-09-26
3257219	Cieper	95	0	60	2015-09-22	2015-09-23	NULL	5	2015-10-06	2015-10-05
599133	tuxayo	169	0	61	2015-01-04	2015-07-26	NULL	3	2015-06-07	2015-07-12
319572	Martien Sch	518	0	233	2011-02-06	2011-02-06	NULL	33	2014-04-08	2013-06-14
2122506	Batum Sanctum	11	0	6	2014-06-13	2014-06-13	NULL	1	2014-06-13	2014-06-13
45243	odna	843	0	507	2011-06-23	2011-06-23	NULL	7	2012-03-12	2012-09-17
152074	beweta	88	0	0	2014-08-31	NULL	NULL	4	2015-06-07	2015-04-17
50321	rrr	36	0	33	2009-07-27	2009-07-27	NULL	3	2009-09-17	2009-10-08
190711	Zulu	3	0	1	2011-05-23	2011-05-23	NULL	2	2011-06-21	2011-06-11
40397	Zartbitter	4	0	1	2011-12-16	2011-12-16	NULL	1	2011-12-16	2011-12-16
187563	Owin_wan_kenobi	2	0	1	2011-06-07	2011-06-07	NULL	1	2011-06-07	2011-06-07
385716	Juice10	4	0	4	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19
1769179	gid3on	1	0	1	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08
48354	Donnut	84	0	2	2009-01-01	2009-01-01	NULL	1	2009-01-01	2009-01-01
2675	Eckhart Wörner	1	0	0	2012-10-28	NULL	NULL	1	2012-10-28	2012-10-28
78656	Walter Schlögl	35	0	0	2010-02-25	NULL	NULL	23	2012-10-27	2012-09-12
670782	TREMOR1982	67	0	24	2012-04-29	2014-08-11	NULL	7	2013-12-26	2014-03-04
186267	flori_hh	28	0	28	2009-10-21	2009-10-21	NULL	2	2009-11-01	2009-11-11
2566	Sven S_	2	2	2	2007-03-28	2007-03-28	2007-03-28	1	2007-03-28	2007-03-28
4049	randomjunk	4	0	3	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
315679	ErikMin	27	0	9	2010-07-08	2010-07-08	NULL	2	2010-07-09	2010-07-09
238206	EdJara	1	0	1	2010-02-26	2010-02-26	NULL	1	2010-02-26	2010-02-26
16559	stvn	58	0	33	2007-10-15	2009-12-02	NULL	5	2010-09-20	2010-06-28
26299	uboot	93	0	0	2008-04-02	NULL	NULL	4	2011-03-07	2008-05-18
1803854	Enock4seth	1	0	1	2015-04-26	2015-04-26	NULL	1	2015-04-26	2015-04-26
1890760	rivw	1794	0	557	2014-03-21	2014-03-21	NULL	8	2014-04-01	2014-03-26
2200719	BoomLeslie	2	0	0	2014-07-21	NULL	NULL	1	2014-07-21	2014-07-21
3560	Firefishy	2	0	0	2009-09-18	NULL	NULL	1	2009-09-18	2009-09-18
439901	ypsos	1	0	1	2011-04-19	2011-04-19	NULL	1	2011-04-19	2011-04-19
1849570	Jos Vos	1	0	0	2013-12-19	NULL	NULL	1	2013-12-19	2013-12-19
303945	Дмитрий Кудряшов	1	0	1	2013-09-22	2013-09-22	NULL	1	2013-09-22	2013-09-22
454306	dega180	1	0	0	2014-12-25	NULL	NULL	1	2014-12-25	2014-12-25
520239	Gutsycat	6	0	0	2015-10-27	NULL	NULL	3	2015-11-02	2015-10-31
2928362	Bniesel	2	0	0	2015-05-23	NULL	NULL	1	2015-05-23	2015-05-23
2415549	Greenbudgetbikes	2	0	2	2014-10-21	2014-10-21	NULL	1	2014-10-21	2014-10-21
2991355	Jona89	7	0	5	2015-06-16	2015-06-16	NULL	2	2015-06-23	2015-06-22
62548	Coucouf	4	0	3	2015-03-21	2015-03-21	NULL	2	2015-03-22	2015-03-21
607432	stewiedewie	15	0	13	2012-02-19	2012-02-19	NULL	2	2012-05-17	2012-06-27
2989395	Bunyamin42	1	0	0	2015-06-15	NULL	NULL	1	2015-06-15	2015-06-15
1769024	holaalex	1	0	0	2013-10-08	NULL	NULL	1	2013-10-08	2013-10-08
2554698	ruthmaben	2	0	1	2015-05-26	2015-05-26	NULL	2	2015-06-24	2015-06-24
141567	cjacobs	74	0	67	2009-07-15	2009-07-15	NULL	2	2009-07-16	2009-07-16
2266943	pouchon70	7	0	0	2015-11-29	NULL	NULL	2	2015-11-30	2015-11-30
1898480	Tom Resink	4	0	1	2014-02-16	2014-02-16	NULL	1	2014-02-16	2014-02-16
15188	Polyglot	320	0	125	2011-11-09	2011-11-09	NULL	10	2013-08-23	2013-03-20
410965	Christian Zierleyn	1	0	1	2012-02-04	2012-02-04	NULL	1	2012-02-04	2012-02-04
2524227	jmhoekstra	1	0	1	2014-12-16	2014-12-16	NULL	1	2014-12-16	2014-12-16
158761	Lennart Huizing	8	0	4	2009-08-16	2009-08-16	NULL	1	2009-08-16	2009-08-16
3333013	ella-09	1	0	1	2015-10-24	2015-10-24	NULL	1	2015-10-24	2015-10-24
457673	Laurent Grégoire	21	0	19	2012-04-20	2012-04-20	NULL	1	2012-04-20	2012-04-20
892990	Martine RAIN	17	0	2	2012-09-18	2012-09-18	NULL	1	2012-09-18	2012-09-18
499763	Maarten Admiraal	7	0	2	2011-08-02	2011-08-02	NULL	1	2011-08-02	2011-08-02
371798	Léon	145	0	69	2010-11-26	2010-11-26	NULL	26	2012-08-01	2012-02-18
2760446	LaTruelle	1	0	1	2015-03-15	2015-03-15	NULL	1	2015-03-15	2015-03-15
1560741	dirkjan72	4	0	4	2013-06-18	2013-06-18	NULL	1	2013-06-18	2013-06-18
751951	Fabrizio Gennari	4	0	2	2012-07-29	2012-07-29	NULL	1	2012-07-29	2012-07-29
524500	wheelmap_android	16	0	0	2013-07-12	NULL	NULL	7	2015-03-11	2015-03-19
35247	sim	5	0	3	2014-11-14	2014-11-14	NULL	1	2014-11-14	2014-11-14
2115749	srividya_c	10	0	4	2015-03-08	2015-03-08	NULL	2	2015-05-16	2015-05-02
4411	tomo	3	0	0	2012-08-21	NULL	NULL	2	2012-09-07	2012-09-01
290680	wheelmap_visitor	479	0	0	2011-01-23	NULL	NULL	81	2013-07-16	2013-02-02
1781195	NDW Servicedesk	19	0	10	2013-11-09	2013-11-09	NULL	5	2014-09-29	2015-04-01
511002	mappos	15	0	10	2011-08-23	2011-08-23	NULL	4	2013-01-01	2012-11-19
139916	David Hoeffer	1	0	1	2009-06-28	2009-06-28	NULL	1	2009-06-28	2009-06-28
14238	acracia	399	0	203	2007-09-23	2007-09-23	NULL	18	2008-01-29	2008-04-26
