user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted	countlocalness	v1countlocalness
73213	Eibriel	2	0	2	2015-01-25	2015-01-25	NULL	2	2015-01-30	2015-01-30	0.0036	0.0041
1729431	nadir2	1	0	1	2013-08-30	2013-08-30	NULL	1	2013-08-30	2013-08-30	0.5	1.0
1964807	ronczez	2	0	1	2014-03-03	2014-03-03	NULL	1	2014-03-03	2014-03-03	0.5	0.5
1956143	Traveller123	1	0	1	2015-03-27	2015-03-27	NULL	1	2015-03-27	2015-03-27	0.0001	0.0002
456010	scott krevat	3	0	2	2011-05-17	2011-05-17	NULL	1	2011-05-17	2011-05-17	0.75	1.0
2155246	Oppie	55	0	41	2014-11-05	2014-11-05	NULL	1	2014-11-05	2014-11-05	0.1273	0.1822
2516847	3v3rt	6	0	6	2014-12-12	2014-12-12	NULL	1	2014-12-12	2014-12-12	0.1277	0.4615
2226712	dannykath	2	0	0	2014-09-04	NULL	NULL	2	2015-02-09	2015-02-09	0.0	0.0
75619	webmind	679	0	535	2012-01-17	2012-01-17	NULL	24	2012-12-05	2012-06-13	0.0647	0.0751
2172329	yukidaruma	1	0	0	2015-11-26	NULL	NULL	1	2015-11-26	2015-11-26	0.0111	0.0
5862	sturmflut	2	0	1	2009-08-24	2009-08-24	NULL	1	2009-08-24	2009-08-24	0.0	0.0
1182954	TheoDu	29	0	13	2013-01-03	2013-01-03	NULL	1	2013-01-03	2013-01-03	1.0	1.0
1709435	egdd	12	0	3	2013-08-11	2013-08-11	NULL	1	2013-08-11	2013-08-11	0.0264	0.0103
339873	grrrrr77	1	0	1	2013-08-07	2013-08-07	NULL	1	2013-08-07	2013-08-07	0.0007	0.0008
617687	ralevy	1	0	0	2016-01-12	NULL	NULL	1	2016-01-12	2016-01-12	0.0002	0.0
88337	ruph	7	0	4	2015-02-26	2015-02-26	NULL	3	2015-05-28	2015-07-29	0.0001	0.0
166445	GranD	1	0	0	2010-01-19	NULL	NULL	1	2010-01-19	2010-01-19	0.0001	0.0
48800	nfmaas	75	0	30	2008-06-30	2008-06-30	NULL	3	2010-10-17	2010-03-30	0.1969	1.0
876624	René Cuchet	2	0	2	2012-09-11	2012-09-11	NULL	1	2012-09-11	2012-09-11	1.0	1.0
20163	bri g	273	0	80	2009-09-14	2009-09-14	NULL	4	2010-12-18	2012-11-17	0.0004	0.0002
308	MichaelCollinson	526	0	439	2008-11-05	2010-01-19	NULL	7	2011-08-26	2011-05-01	0.0001	0.0002
13368	tomtomtom	2	0	2	2007-09-13	2007-09-13	NULL	2	2007-09-14	2007-09-14	1.0	1.0
1149172	Ximon18	1	0	0	2012-12-19	NULL	NULL	1	2012-12-20	2012-12-20	NULL	NULL
3349280	Haneichhorn	1	0	1	2015-10-31	2015-10-31	NULL	1	2015-10-31	2015-10-31	NULL	1.0
1432561	Chuntug	3	0	2	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09	1.0	1.0
33634	lapinos03	237	0	32	2011-08-25	2011-08-25	NULL	2	2011-11-02	2012-01-08	0.0005	0.0001
128160	sebastiaan	13	0	11	2009-05-25	2009-05-25	NULL	3	2010-05-21	2010-01-30	1.0	1.0
3443824	Ruïe-Jalo	1	0	1	2015-12-09	2015-12-09	NULL	1	2015-12-09	2015-12-09	0.0021	0.0023
1830283	insensitiveclod	2	0	0	2013-12-05	NULL	NULL	1	2013-12-05	2013-12-05	1.0	NULL
273069	klimpetje	263	0	155	2012-07-11	2012-07-11	NULL	4	2013-06-29	2012-12-05	0.0073	0.0081
226132	marcvangend	53	0	4	2010-01-28	2010-01-28	NULL	4	2011-10-21	2012-06-14	0.9464	1.0
1020585	knutblub	10	0	7	2015-07-30	2015-07-30	NULL	1	2015-07-30	2015-07-30	0.0197	0.0298
742990	martijnlaan	61	0	20	2012-07-20	2012-07-20	NULL	3	2012-11-13	2013-03-13	0.0218	0.0146
12565	iolar	1	0	1	2012-02-03	2012-02-03	NULL	1	2012-02-03	2012-02-03	0.0067	0.0122
1626	FredB	1	0	1	2008-07-28	2008-07-28	NULL	1	2008-07-28	2008-07-28	0.0	0.0
235649	ableeker	52	0	16	2011-06-13	2011-06-13	NULL	2	2011-06-16	2011-06-16	0.5591	0.4571
197627	triggerfish	969	0	894	2009-12-10	2009-12-10	NULL	10	2010-03-10	2010-03-10	0.9888	1.0
113669	AnyFile	23	0	20	2012-08-05	2012-08-05	NULL	2	2013-06-02	2012-08-31	0.0002	0.0002
579545	Aury88	1	0	0	2015-09-06	NULL	NULL	1	2015-09-06	2015-09-06	0.0	0.0
619733	Chris van Mook	1	0	1	2012-03-08	2012-03-08	NULL	1	2012-03-08	2012-03-08	NULL	1.0
1198111	polarsirkelen	8	0	5	2013-01-13	2013-01-13	NULL	1	2013-01-13	2013-01-13	1.0	1.0
436419	wvdp	779	0	94	2011-12-28	2013-08-20	NULL	24	2014-07-21	2014-05-21	0.0003	0.0001
564222	golfgeek	1	0	0	2011-12-04	NULL	NULL	1	2011-12-04	2011-12-04	0.0001	0.0
6809	TimSC_Data_CC0_To_Andy_Allan	4	1	4	2007-05-07	2007-05-07	2007-05-07	2	2008-07-11	2008-07-11	0.0	0.0
772680	bbrtki	2	0	2	2012-08-01	2012-08-01	NULL	1	2012-08-01	2012-08-01	0.0061	0.0085
452231	balducien	62	0	34	2015-11-02	2015-11-02	NULL	2	2015-11-19	2015-12-01	0.0009	0.0006
20000	Marijn	23	0	20	2009-08-23	2009-08-23	NULL	5	2011-09-01	2011-07-03	0.0008	0.0009
87062	AtomMapper	17	0	12	2011-08-18	2011-08-18	NULL	1	2011-08-18	2011-08-18	0.0001	0.0
144329	wgiedtj	10	0	1	2009-10-31	2009-10-31	NULL	1	2009-10-31	2009-10-31	0.1818	0.0323
13203	bahnpirat	210	0	78	2009-07-13	2009-07-13	NULL	6	2010-07-17	2010-02-10	0.0002	0.0001
15403	Bade	9	0	6	2013-11-04	2013-11-04	NULL	5	2013-11-17	2013-11-13	0.0173	0.0207
2511706	calfarome	1	0	0	2015-04-15	NULL	NULL	1	2015-04-15	2015-04-15	0.0	0.0
64578	Serpens	2	0	0	2010-01-03	NULL	NULL	1	2010-01-03	2010-01-03	0.0001	0.0
37109	Baruch	1	0	0	2009-06-18	NULL	NULL	1	2009-06-18	2009-06-18	0.0	0.0
934841	V_S_M	4	0	0	2012-09-30	NULL	NULL	1	2012-09-30	2012-09-30	1.0	NULL
85218	Aleks-Berlin	2	0	0	2015-07-23	NULL	NULL	2	2015-10-18	2015-10-18	0.0001	0.0
1219875	Theodin	2	0	0	2013-04-16	NULL	NULL	1	2013-04-16	2013-04-16	0.0	0.0
1847925	RJDV	4	0	4	2013-12-18	2013-12-18	NULL	3	2014-08-27	2014-06-26	1.0	1.0
24496	gmcternan	1	0	0	2015-06-05	NULL	NULL	1	2015-06-05	2015-06-05	0.0079	0.0
464894	luismonteiro	1	0	1	2011-06-03	2011-06-03	NULL	1	2011-06-03	2011-06-03	0.0667	1.0
39504	malenki	3	0	0	2009-07-08	NULL	NULL	2	2011-10-26	2012-07-31	0.0	0.0
1634056	PatrickUni	10	0	3	2013-07-11	2013-07-11	NULL	2	2014-06-14	2013-11-23	0.0152	0.0068
1249205	Rudolf Mayer	2	0	0	2014-12-26	NULL	NULL	2	2015-01-01	2015-01-01	0.0	0.0
2376749	Studio Pepstenten	1	0	1	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05	0.0625	0.1
120078	Amstelroei	5	0	3	2012-12-25	2012-12-25	NULL	2	2013-06-02	2013-09-05	0.0725	0.0682
166882	wojciech mlynarczyk	32	0	20	2009-09-03	2009-09-03	NULL	1	2009-09-03	2009-09-03	0.1368	0.102
482836	andisimo	8	0	0	2012-02-29	NULL	NULL	1	2012-02-29	2012-02-29	0.0	0.0
3037932	RP Verspreidingen	9	0	9	2015-07-05	2015-07-05	NULL	1	2015-07-05	2015-07-05	0.6923	1.0
24126	dforsi	1	0	0	2014-09-02	NULL	NULL	1	2014-09-02	2014-09-02	0.0	0.0
1955994	Pptje	168	0	151	2014-09-10	2014-09-10	NULL	11	2015-02-22	2015-03-14	0.0977	0.1077
560117	Matthijs S	9	0	1	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20	0.0228	0.005
613703	bvhme	8	0	4	2013-04-14	2013-04-14	NULL	1	2013-04-14	2013-04-14	0.3478	0.2105
47733	Jasper Hauser	37	0	22	2008-06-25	2008-06-25	NULL	3	2011-08-20	2013-04-22	0.2701	0.25
444791	janjongenelen	1	0	1	2011-04-27	2011-04-27	NULL	1	2011-04-27	2011-04-27	NULL	1.0
126019	Jarrattp	2	0	2	2009-11-21	2009-11-21	NULL	1	2009-11-21	2009-11-21	0.0086	0.0183
54806	_al	5	0	1	2009-07-10	2009-07-10	NULL	1	2009-07-10	2009-07-10	0.0	0.0
257549	FlorisQ	2	0	0	2010-04-03	NULL	NULL	1	2010-04-03	2010-04-03	1.0	NULL
261858	Joost Cassee	8	0	8	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02	0.4706	1.0
187227	Remco Zut	35	0	19	2009-10-17	2009-10-17	NULL	4	2011-06-10	2011-03-08	0.8333	1.0
2158650	Michel_PlannerStack	12	0	2	2014-07-02	2014-07-03	NULL	4	2014-07-08	2014-07-09	0.8571	1.0
137670	JamesGrace	31	0	28	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04	0.0102	0.0107
1256373	Job_	31	0	15	2013-03-09	2013-03-09	NULL	2	2014-07-17	2014-04-28	0.0969	0.0566
1363128	kiwipferd	517	0	399	2013-04-17	2013-04-17	NULL	10	2014-04-11	2013-05-15	0.2085	0.1873
2893240	mono11	1000	0	473	2015-09-17	2015-11-30	NULL	7	2015-12-07	2015-12-19	0.0199	0.0132
124466	Heros	24	0	0	2010-04-24	NULL	NULL	1	2010-04-24	2010-04-24	0.0002	0.0
294028	dvdhoven	261	0	244	2015-07-04	2015-09-14	NULL	4	2015-09-27	2015-10-18	0.0023	0.0042
59819	Fuss-im-Ohr	8	0	1	2010-02-16	2010-02-18	NULL	2	2010-02-17	2010-02-17	0.0	0.0
125840	Jobw	15	0	6	2009-05-18	2009-05-20	NULL	5	2009-10-16	2010-05-04	1.0	1.0
2956862	Gert de Jong	47	0	33	2015-09-05	2015-09-05	NULL	4	2015-09-23	2015-09-13	0.0741	0.1454
101905	hapee	6	0	6	2012-06-11	2012-06-11	NULL	2	2012-06-14	2012-06-16	0.5	1.0
2397133	Gilimanjaro	16	0	8	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	0.9412	1.0
1720350	Narya_	1	0	1	2013-08-21	2013-08-21	NULL	1	2013-08-21	2013-08-21	1.0	1.0
119146	deejoe	1	0	1	2015-08-30	2015-08-30	NULL	1	2015-08-30	2015-08-30	0.0001	0.0001
1115104	Diane Paice	1	0	1	2013-04-12	2013-04-12	NULL	1	2013-04-12	2013-04-12	1.0	1.0
412390	MrWebber	93	0	26	2012-05-20	2012-05-20	NULL	1	2012-05-20	2012-05-20	0.0005	0.0002
1869781	AndiG88	6	0	0	2014-07-26	NULL	NULL	2	2014-10-22	2014-08-24	0.0001	0.0
103253	gormur	23	0	1	2012-11-03	2014-08-02	NULL	4	2013-07-15	2013-01-03	0.0	0.0
1805610	mjhess	16	0	14	2013-11-14	2013-11-14	NULL	3	2013-12-05	2013-11-30	0.9412	1.0
521467	telieven	22	0	11	2011-09-13	2011-09-13	NULL	1	2011-09-13	2011-09-13	0.4889	1.0
502863	Alpin100	9	0	7	2015-07-21	2015-07-21	NULL	2	2015-07-23	2015-07-24	0.0001	0.0001
1772368	pizzaiolo	41	0	28	2014-12-01	2014-12-28	NULL	4	2015-01-12	2015-01-18	0.0009	0.0007
1441528	hylke55	6	0	5	2013-05-12	2013-05-12	NULL	2	2013-05-20	2013-05-15	1.0	1.0
1707257	Exbu	1	0	0	2013-12-14	NULL	NULL	1	2013-12-14	2013-12-14	0.0099	0.0
76002	salix01	2	0	0	2014-02-27	NULL	NULL	1	2014-02-27	2014-02-27	0.0	0.0
1304922	antilopa	29	0	27	2013-03-26	2013-03-26	NULL	1	2013-03-26	2013-03-26	1.0	1.0
28052	CvR	19	0	9	2008-03-02	2008-03-04	NULL	5	2008-03-11	2008-03-06	0.0101	0.0223
1999262	vitaliyv	56	0	0	2014-07-18	NULL	NULL	1	2014-07-18	2014-07-18	0.0064	0.0
1679	andrewpmk	68	0	40	2007-11-09	2008-04-13	NULL	8	2010-02-16	2008-11-25	0.0	0.0
166129	BugBuster	5	0	0	2009-10-02	NULL	NULL	1	2009-10-02	2009-10-02	0.0	0.0
2013822	rethna_BAG	155477	0	154121	2014-05-19	2014-05-19	NULL	11	2014-05-29	2014-05-28	0.0473	0.0605
368215	wandsecacher	2	0	0	2013-09-20	NULL	NULL	1	2013-09-20	2013-09-20	0.0003	0.0
769263	Freddy Brugmans	32	0	12	2012-07-30	2012-07-30	NULL	2	2012-08-12	2012-08-01	1.0	1.0
425846	WhiskyMacK	36	0	1	2012-01-07	2012-01-24	NULL	3	2012-01-16	2012-01-08	0.0002	0.0
118082	Co Ordinaat	3	0	2	2009-05-08	2009-05-10	NULL	2	2009-05-09	2009-05-09	0.5	0.6667
521065	ridouan	692	0	371	2012-05-10	2012-05-10	NULL	3	2012-05-11	2012-05-11	0.7054	1.0
2336372	mentaken	3	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06	0.0003	0.0
88164	Med	39	0	0	2014-08-30	NULL	NULL	4	2014-11-18	2014-10-05	0.0006	0.0
2534612	jeij	411	0	121	2015-01-28	2015-01-28	NULL	10	2015-06-20	2015-05-01	0.0134	0.0063
221961	gvb	1120	0	750	2013-03-01	2013-03-01	NULL	20	2014-03-08	2013-04-22	0.0685	0.0737
205819	Jurgen Goedbloed	1	0	1	2011-04-15	2011-04-15	NULL	1	2011-04-15	2011-04-15	0.0003	0.0003
2604778	Radoss	9	0	0	2015-01-26	NULL	NULL	1	2015-01-26	2015-01-26	1.0	NULL
2335615	a_isaeva	1	0	0	2015-05-22	NULL	NULL	1	2015-05-22	2015-05-22	0.0001	0.0
90372	kbunny	57	0	0	2009-01-09	NULL	NULL	1	2009-01-09	2009-01-09	1.0	NULL
192601	OmeJan	410	0	106	2012-11-05	2012-11-05	NULL	12	2013-10-07	2013-11-06	0.0395	0.0161
1960024	BuganiniQ	16	0	0	2014-05-06	NULL	NULL	2	2014-05-10	2014-05-10	0.0033	0.0
215166	kansloos	33	0	13	2010-01-04	2011-06-06	NULL	2	2010-09-20	2010-11-14	0.75	1.0
145796	Husky	16	0	16	2014-08-25	2014-08-25	NULL	3	2015-04-01	2014-11-05	1.0	1.0
12783	Thomas Matern	2	0	0	2007-12-09	NULL	NULL	1	2007-12-09	2007-12-09	0.0	0.0
328379	rolfkleef	8	0	7	2010-08-07	2010-12-17	NULL	3	2012-06-13	2014-07-16	0.129	0.1207
2929466	bodtx	1	0	1	2015-05-20	2015-05-20	NULL	1	2015-05-20	2015-05-20	0.5	0.5
1794001	Imergis	2150	0	1243	2013-11-05	2013-11-05	NULL	32	2014-09-25	2014-11-27	0.0232	0.0352
3030718	kaafka	9	0	9	2015-07-02	2015-07-02	NULL	3	2015-08-26	2015-10-12	0.1731	0.2093
1247041	Essex_Boy	593	0	471	2013-07-18	2013-07-18	NULL	32	2014-08-15	2014-07-04	0.0015	0.0013
2009895	mtenbrinke	1	0	0	2014-06-16	NULL	NULL	1	2014-06-16	2014-06-16	1.0	NULL
162148	spatialist	54	0	49	2010-08-15	2010-08-15	NULL	1	2010-08-15	2010-08-15	0.0016	0.0022
39457	Markus59	6	0	0	2013-12-22	NULL	NULL	3	2013-12-25	2013-12-24	0.0	0.0
468264	Zugführer	77	0	49	2015-01-02	2015-01-02	NULL	3	2015-04-03	2015-02-22	0.0026	0.0034
565233	Jack Lelieveld	185	0	134	2012-01-23	2012-01-23	NULL	2	2012-01-29	2012-01-28	0.0219	0.0333
423333	Marcel-NL	113	0	32	2013-06-12	2013-06-12	NULL	5	2014-07-25	2014-04-03	0.0064	0.0029
460298	Margaretcompl	2	0	1	2011-05-25	2011-05-25	NULL	1	2011-05-25	2011-05-25	1.0	1.0
31118	Lulu-Ann	14	0	5	2009-07-08	2009-07-08	NULL	3	2009-07-16	2009-07-18	0.0001	0.0002
39688	Math1985	732	0	441	2011-07-30	2011-07-30	NULL	16	2014-04-29	2014-08-26	0.0022	0.0017
476789	CeesW	323	0	215	2012-01-08	2012-01-08	NULL	22	2012-08-04	2012-05-22	0.0017	0.0032
503151	WlaDeQ	1	0	1	2015-05-17	2015-05-17	NULL	1	2015-05-17	2015-05-17	0.0	0.0
2063691	slijkhuis	2	0	0	2014-05-06	NULL	NULL	1	2014-05-06	2014-05-06	0.6667	NULL
2603095	BuBaBas	12	0	12	2015-01-25	2015-01-25	NULL	2	2015-02-01	2015-02-05	0.8571	1.0
372145	user_372145	138	0	138	2010-11-17	2010-11-17	NULL	1	2010-11-17	2010-11-17	1.0	1.0
1249991	vsivsi	15	0	9	2013-05-12	2013-05-12	NULL	1	2013-05-12	2013-05-12	0.1293	0.1698
1432181	Joslee	2220	0	368	2013-05-09	2013-05-09	NULL	8	2014-04-01	2013-07-24	0.4241	0.6356
114621	towok79	38	0	2	2015-12-05	2015-12-05	NULL	2	2015-12-10	2015-12-06	0.0077	0.0009
1799490	MariaNathalie	13	0	8	2014-06-26	2014-06-26	NULL	1	2014-06-26	2014-06-26	1.0	1.0
1966975	Peter Beard	2	0	0	2015-05-04	NULL	NULL	1	2015-05-04	2015-05-04	0.0	0.0
2673535	MapperIAm	1	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02	0.0	0.0
36593	decowski	542	0	180	2009-04-15	2009-04-15	NULL	11	2009-10-16	2010-01-20	0.4566	0.687
1760337	matael	7	0	0	2014-07-05	NULL	NULL	1	2014-07-05	2014-07-05	0.0141	0.0
663559	geochrome	1	0	0	2015-02-16	NULL	NULL	1	2015-02-16	2015-02-16	0.0	0.0
1429221	Paradise Seeds	2	0	1	2013-05-08	2013-05-08	NULL	1	2013-05-08	2013-05-08	1.0	1.0
466770	W-S	641	0	377	2011-06-21	2011-06-21	NULL	7	2011-07-10	2011-07-05	0.8841	0.924
869159	onnokievit	18	0	13	2012-09-08	2012-09-08	NULL	1	2012-09-08	2012-09-08	1.0	1.0
619028	gabrielzitman	4	0	0	2012-03-07	NULL	NULL	1	2012-03-07	2012-03-07	1.0	NULL
53540	mOlind	4	0	4	2013-08-16	2013-08-16	NULL	1	2013-08-16	2013-08-16	0.0019	0.0046
1915697	Hilton Worldwide	10	0	0	2014-02-14	NULL	NULL	6	2014-12-08	2015-02-18	0.0059	0.0
1837158	sergimansilla	10	0	5	2013-12-10	2013-12-10	NULL	2	2013-12-26	2013-12-13	1.0	1.0
860759	Thor58	2	0	1	2013-04-10	2013-04-10	NULL	1	2013-04-10	2013-04-10	0.2	0.5
503870	Reiner Schneck	1	0	1	2011-09-07	2011-09-07	NULL	1	2011-09-07	2011-09-07	0.0063	0.0128
441733	Ellen1	19	0	0	2011-04-23	NULL	NULL	1	2011-04-23	2011-04-23	0.3393	0.0
2457261	Jipouille	1	0	1	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11	0.1	0.1111
19192	cbm	2	0	0	2009-08-31	NULL	NULL	1	2009-08-31	2009-08-31	0.0	0.0
707366	ErwinDee	2	0	2	2012-06-18	2012-06-18	NULL	1	2012-06-18	2012-06-18	1.0	1.0
44658	bmichel	6	0	2	2009-07-14	2009-07-14	NULL	2	2009-08-22	2009-09-17	0.0003	0.0009
105512	datalogg	664	0	186	2009-08-27	2009-08-27	NULL	7	2010-01-20	2009-11-19	0.0023	0.0008
1815385	Woktogoheadquarter	5	0	1	2013-11-22	2013-11-22	NULL	1	2013-11-22	2013-11-22	0.0893	1.0
370275	DJonker	709	0	690	2010-11-14	2010-11-14	NULL	10	2011-04-23	2011-07-15	0.2168	0.2282
999	mikelmaron	1	0	1	2009-07-06	2009-07-06	NULL	1	2009-07-07	2009-07-07	0.0	0.0
2206043	Jakz	4	0	2	2015-03-26	2015-03-26	NULL	1	2015-03-26	2015-03-26	1.0	1.0
2084575	Coinpluggin	2	0	0	2014-06-06	NULL	NULL	2	2014-08-25	2014-08-25	0.0206	0.0
1218049	jonathanrcarter	44	0	37	2013-02-01	2013-02-01	NULL	5	2014-11-18	2015-06-24	0.9565	1.0
7630	LivingWithDragons	3	0	3	2014-06-28	2014-06-28	NULL	1	2014-06-28	2014-06-28	0.0	0.0
107257	FrViPofm	2	0	0	2010-01-30	NULL	NULL	2	2012-06-23	2012-06-23	0.0	0.0
73722	elpbatista	1	0	1	2009-05-28	2009-05-28	NULL	1	2009-05-28	2009-05-28	0.0001	0.0002
7925	anneb	84	0	32	2009-11-15	2009-11-15	NULL	8	2013-01-08	2012-07-21	0.0576	0.0257
10044	Valentijn	2217	0	1312	2009-06-03	2009-06-03	NULL	100	2010-06-08	2010-02-24	0.2385	0.3203
100952	elmarburke	1	0	1	2014-02-04	2014-02-04	NULL	1	2014-02-04	2014-02-04	0.0	0.0
2092949	jsoetendal	16	0	14	2014-05-26	2014-05-26	NULL	3	2014-08-22	2014-08-21	0.8421	1.0
449192	irishagemans	18	0	18	2011-05-04	2011-05-04	NULL	1	2011-05-04	2011-05-04	1.0	1.0
1781384	Navads BV	1	0	1	2013-10-21	2013-10-21	NULL	1	2013-10-21	2013-10-21	NULL	1.0
611402	GgraFiX	1	0	1	2012-02-27	2012-02-27	NULL	1	2012-02-27	2012-02-27	NULL	1.0
1703453	R+W	12	0	10	2013-08-28	2013-08-28	NULL	3	2013-09-24	2013-10-06	0.0909	0.1064
1581536	ikke1919	1	0	0	2013-06-25	NULL	NULL	1	2013-06-25	2013-06-25	1.0	NULL
4660	alv	3	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02	0.0	0.0
291194	katams	512	0	299	2010-05-23	2010-05-23	NULL	8	2011-10-22	2011-01-25	0.9326	0.9432
189464	Cpl_Uhl	22	0	11	2009-12-16	2009-12-16	NULL	1	2009-12-16	2009-12-16	0.002	0.0017
615098	bwt3	4	0	0	2013-07-30	NULL	NULL	1	2013-07-30	2013-07-30	1.0	NULL
2219338	RichRico	5	0	3	2014-08-27	2014-08-27	NULL	3	2015-01-10	2015-02-01	0.0	0.0
70696	xybot	160	0	0	2008-10-09	NULL	NULL	65	2010-12-08	2010-07-02	0.0	0.0
551953	wimvantklooster	24	0	12	2013-11-22	2013-11-22	NULL	1	2013-11-22	2013-11-22	0.0039	0.0049
689916	bgulien	3	0	2	2012-05-27	2012-05-27	NULL	1	2012-05-27	2012-05-27	1.0	1.0
181135	Manu1400	23	0	0	2013-04-26	NULL	NULL	18	2013-09-21	2013-09-15	0.0001	0.0
1431710	DudeBart	105	0	24	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09	0.9813	1.0
179235	Theo86	77	0	17	2010-02-14	2010-02-14	NULL	4	2010-03-09	2010-02-20	0.0654	0.0268
1258303	Joost van Os	26	0	22	2014-12-09	2014-12-09	NULL	7	2015-02-16	2015-03-09	0.023	0.026
989564	Thomas Rast	1	0	0	2014-09-24	NULL	NULL	1	2014-09-24	2014-09-24	0.0001	0.0
1841228	Platform 13	2	0	1	2013-12-13	2013-12-13	NULL	1	2013-12-13	2013-12-13	1.0	1.0
494790	pilotrobert	159	0	89	2012-01-15	2012-03-31	NULL	36	2014-05-21	2013-10-19	0.01	0.0074
2442674	AppAmapper	2	0	0	2014-11-13	NULL	NULL	1	2014-11-13	2014-11-13	0.25	0.0
363391	wika-osm	46	0	28	2012-05-04	2012-05-04	NULL	1	2012-05-04	2012-05-04	0.0058	0.0052
1299278	Renzillo	1	0	0	2015-08-20	NULL	NULL	1	2015-08-20	2015-08-20	1.0	NULL
2249460	JDCStokkel	55	0	48	2014-08-10	2014-08-10	NULL	4	2014-08-14	2014-08-11	0.1815	0.2017
2328992	plastic2print	3	0	1	2014-09-12	2014-09-12	NULL	1	2014-09-12	2014-09-12	1.0	1.0
5278	kleptog	219	0	92	2007-03-17	2007-03-17	NULL	7	2007-09-07	2008-01-11	0.0011	0.0005
3457951	Mavave	14	0	3	2015-12-15	2015-12-15	NULL	1	2015-12-15	2015-12-15	1.0	1.0
664907	brein83	9	0	4	2012-04-21	2012-04-21	NULL	1	2012-04-21	2012-04-21	0.9	1.0
236961	grothauu	2	0	2	2015-02-16	2015-02-16	NULL	2	2015-02-17	2015-02-17	0.0	0.0
690570	maggix	3	0	2	2013-05-07	2013-05-08	NULL	3	2013-06-02	2013-06-02	1.0	1.0
1748386	andyaimeramsterdam	3	0	2	2013-09-17	2013-09-17	NULL	1	2013-09-17	2013-09-17	1.0	1.0
525401	CarHo	1	0	1	2014-01-06	2014-01-06	NULL	1	2014-01-06	2014-01-06	0.0013	0.0015
2797411	Japheth	28	0	26	2015-03-31	2015-03-31	NULL	1	2015-03-31	2015-03-31	0.2857	0.2826
197207	Bram van der Sar	4	0	4	2010-09-01	2010-09-01	NULL	1	2010-09-01	2010-09-01	0.0077	0.0209
2329133	vuvuu	6	0	0	2014-09-12	NULL	NULL	2	2014-09-17	2014-09-17	1.0	NULL
2250112	Nonstop decay	2	0	1	2014-08-10	2014-09-08	NULL	2	2014-08-25	2014-08-25	0.6667	1.0
2154858	mboeringa	2	0	0	2015-08-22	NULL	NULL	2	2015-09-30	2015-09-30	0.001	0.0
996303	ImreSamu	7	0	6	2015-02-25	2015-02-25	NULL	2	2015-02-26	2015-02-26	0.001	0.001
7464	Odiug	1	0	0	2013-10-12	NULL	NULL	1	2013-10-12	2013-10-12	0.0	0.0
305433	sekitori	2	0	2	2010-06-17	2010-06-17	NULL	1	2010-06-17	2010-06-17	0.1818	0.2222
18883	Mc Cloud	22	0	18	2007-11-13	2007-11-13	NULL	1	2007-11-13	2007-11-13	0.88	0.9
1284553	mkoppe	91	0	16	2013-03-19	2013-03-19	NULL	1	2013-03-19	2013-03-19	0.8922	1.0
287920	andwil	6	0	2	2014-12-27	2014-12-27	NULL	1	2014-12-27	2014-12-27	0.0001	0.0001
1102928	es-pe-es	19	0	19	2012-12-02	2012-12-02	NULL	1	2012-12-02	2012-12-02	1.0	1.0
1774627	Max Min	1	0	1	2014-05-18	2014-05-18	NULL	1	2014-05-18	2014-05-18	0.0435	0.1
1808528	iosephus	6	0	0	2013-11-24	NULL	NULL	2	2014-06-04	2014-08-06	0.0048	0.0
589865	juanmacuevas	1	0	1	2012-10-26	2012-10-26	NULL	1	2012-10-26	2012-10-26	0.5	0.5
554319	CurtisGibson	3	0	2	2011-11-15	2011-11-15	NULL	1	2011-11-15	2011-11-15	1.0	1.0
2560523	Robowolfer	1	0	0	2015-02-11	NULL	NULL	1	2015-02-11	2015-02-11	0.0	0.0
2698880	macabe5387	7	0	7	2015-08-19	2015-08-19	NULL	3	2015-10-30	2015-11-14	0.0001	0.0001
1711649	mhogerheijde	5	0	4	2015-08-21	2015-08-21	NULL	1	2015-08-21	2015-08-21	1.0	1.0
2546765	Reisthijs	12	0	4	2014-12-31	2014-12-31	NULL	2	2015-01-31	2015-02-16	1.0	1.0
2302108	outofofficeagain	3	0	0	2014-08-31	NULL	NULL	1	2014-08-31	2014-08-31	0.75	NULL
2373835	online-begraafplaatsen	6	0	6	2014-10-04	2014-10-04	NULL	1	2014-10-04	2014-10-04	0.0074	0.0226
492274	Koesj	283	0	197	2012-06-30	2012-06-30	NULL	2	2012-07-14	2012-07-05	0.3066	0.2602
457567	Boterdijk	741	0	445	2011-05-20	2011-05-20	NULL	5	2011-08-19	2011-08-03	0.1862	0.1894
